   4901       1 
   3046      10 
      6     100 
      9     101 
      4     102 
      5     103 
      6     104 
      3     105 
      3     106 
      4     107 
      3     108 
      6     109 
   2826      11 
      2     110 
      8     112 
      3     113 
      3     114 
      4     115 
      1     116 
      1     117 
      3     118 
      4     119 
      1    1192 
   2371      12 
      5     120 
      2     123 
      1     124 
      2     125 
      4     126 
      2     127 
      5     128 
      1     129 
   1977      13 
      1     130 
      4     131 
      3     132 
      2     133 
      1     134 
      2     135 
      2     136 
      1     137 
      2     138 
      2     139 
   1637      14 
      2     141 
      1     142 
      5     143 
      3     144 
      1     146 
      3     147 
      2     148 
      2     149 
   1272      15 
      1     151 
      2     153 
      3     155 
      1     158 
      3     159 
   1026      16 
      2     163 
      2     164 
    782      17 
      2     170 
      1     172 
      1     174 
      2     175 
    720      18 
      1     181 
      1     183 
      1     185 
      2     187 
      2     189 
    530      19 
      2     190 
      1     192 
      1     193 
      1     198 
   2226       2 
    426      20 
      1     200 
      1     203 
      1     204 
      1     207 
      1     208 
    345      21 
      1     214 
      1     217 
      1     219 
    315      22 
      2     220 
      1     223 
      1     227 
      1    2284 
      1     229 
    276      23 
      1    2323 
    282      24 
      1     241 
      1     249 
    260      25 
    219      26 
      1     261 
      1     267 
      1     269 
    222      27 
    210      28 
      1     285 
      1    2868 
    156      29 
   2754       3 
    200      30 
      1     302 
      1     305 
    168      31 
      1     317 
    189      32 
      1     325 
    147      33 
      1     336 
    160      34 
      1     343 
    140      35 
    141      36 
    144      37 
      1     374 
    139      38 
      1     388 
    156      39 
   3091       4 
    129      40 
    118      41 
      1     417 
    121      42 
    131      43 
    126      44 
    114      45 
     97      46 
     96      47 
      2     477 
    119      48 
     92      49 
   4735       5 
     88      50 
     89      51 
      1     518 
     86      52 
      1     526 
     69      53 
     84      54 
     75      55 
     67      56 
     67      57 
     68      58 
     54      59 
   2991       6 
     57      60 
     59      61 
      1     612 
     63      62 
      1     623 
     46      63 
     44      64 
     39      65 
     50      66 
      1     660 
     42      67 
     28      68 
     39      69 
   2468       7 
     36      70 
     27      71 
     42      72 
     26      73 
     23      74 
     24      75 
     23      76 
     22      77 
     21      78 
     22      79 
   3260       8 
     24      80 
     18      81 
     16      82 
     14      83 
      9      84 
     21      85 
     14      86 
     18      87 
     11      88 
     12      89 
   3474       9 
     14      90 
      8      91 
      6      92 
     16      93 
     15      94 
     10      95 
     11      96 
      6      97 
      5      98 
      8      99 
